Date,PriceBTC,PriceUSDollarIndex,PriceNasdaq,PriceGold,PriceOil,DFF
10/15/2015,255,94.801,4886.69,1183.1,47.26,0.13
10/16/2015,264,95.167,4905.47,1172.8,45.89,0.13
10/19/2015,265,95.152,4880.97,1177.5,45.55,0.13
10/20/2015,271,95.278,4840.12,1167.1,45.2,0.13
10/21/2015,268,96.659,4920.05,1166.1,45.38,0.12
10/22/2015,276,97.448,5031.86,1162.8,44.6,0.12
10/23/2015,279,97.158,5034.7,1166.2,43.98,0.12
10/26/2015,287,97.195,5030.15,1165.8,43.2,0.12
10/27/2015,295,98.074,5095.69,1176.1,45.94,0.12
10/28/2015,305,97.577,5074.27,1147.3,46.06,0.12
10/29/2015,315,97.237,5053.75,1141.4,46.59,0.07
10/30/2015,328,97.213,5127.15,1135.9,46.14,0.12
11/2/2015,365,97.458,5145.13,1114.1,47.9,0.12
11/3/2015,405,98.237,5142.48,1106.2,46.32,0.12
11/4/2015,409,98.248,5127.74,1104.2,45.2,0.12
11/5/2015,388,99.457,5147.12,1087.7,44.29,0.12
11/6/2015,376,99.269,5095.3,1088.1,43.87,0.12
11/9/2015,381,99.585,5083.24,1088.5,44.21,0.12
11/10/2015,340,99.353,5067.02,1084.9,42.93,0.12
11/11/2015,314,98.905,5005.08,1081,41.75,0.12
11/12/2015,337,99.29,4927.88,1080.9,40.74,0.12
11/13/2015,339,99.731,4984.62,1083.6,41.74,0.13
11/16/2015,332,99.89,4986.02,1068.6,40.67,0.13
11/17/2015,336,99.928,5075.2,1068.7,40.75,0.12
11/18/2015,336,99.222,5073.64,1077.9,40.54,0.12
11/19/2015,327,99.772,5104.92,1076.3,40.39,0.12
11/20/2015,322,100,5102.48,1066.8,41.75,0.12
11/23/2015,324,99.718,5102.81,1073.8,42.87,0.12
11/24/2015,320,99.96,5116.14,1070,43.04,0.12
11/25/2015,330,100.33,5108.67,1065.3,41.65,0.08
11/30/2015,377,99.955,5156.31,1063.5,41.85,0.13
12/1/2015,363,100.145,5123.22,1053.8,39.94,0.13
12/2/2015,359,97.754,5037.53,1061.2,41.08,0.13
12/3/2015,361,98.453,5142.27,1084.1,39.97,0.13
12/4/2015,363,98.784,5101.81,1075.2,37.65,0.13
12/7/2015,397,98.583,5098.24,1075.3,37.51,0.13
12/8/2015,421,97.426,5022.86,1076.5,37.16,0.14
12/9/2015,419,98.044,5045.17,1072,36.76,0.14
12/10/2015,415,97.606,4933.47,1075.7,35.62,0.14
12/11/2015,456,97.653,4952.23,1063.4,36.31,0.15
12/14/2015,443,98.386,4995.36,1061.6,37.35,0.15
12/15/2015,467,97.979,5071.13,1076.8,35.52,0.15
12/16/2015,455,99.405,5002.55,1049.6,34.95,0.37
12/17/2015,456,98.826,4923.08,1065,34.73,0.37
12/18/2015,464,98.459,4968.92,1080.6,34.74,0.36
12/21/2015,438,98.334,5001.11,1074.1,36.14,0.36
12/22/2015,436,98.457,5045.93,1068.3,37.5,0.36
12/23/2015,443,98.111,5048.49,1075.9,38.1,0.36
12/24/2015,456,98.04,5040.98,1068.3,36.81,0.36
12/28/2015,420,98.258,5107.94,1068,37.87,0.36
12/29/2015,432,98.449,5065.85,1059.8,36.6,0.35
12/30/2015,425,98.84,5007.41,1060.2,37.04,0.2
12/31/2015,429,99.066,4903.09,1075.2,36.76,0.36
1/4/2016,433,99.599,4891.43,1078.4,35.97,0.36
1/5/2016,432,99.364,4835.77,1091.9,33.97,0.36
1/6/2016,428,98.365,4689.43,1107.8,33.27,0.36
1/7/2016,459,98.689,4643.63,1097.9,33.16,0.36
1/8/2016,454,98.882,4637.99,1096.2,31.41,0.36
1/11/2016,449,99.122,4685.92,1085.2,30.44,0.36
1/12/2016,432,99.068,4526.06,1087.1,30.48,0.36
1/13/2016,431,99.248,4615,1073.6,31.2,0.36
1/14/2016,429,99.115,4488.42,1090.7,29.42,0.36
1/15/2016,359,99.269,4471.69,1106.2,26.55,0.37
1/20/2016,419,99.223,4472.06,1098.2,29.53,0.37
1/21/2016,411,99.746,4591.18,1096.3,32.19,0.38
1/22/2016,381,99.506,4518.49,1105.3,30.34,0.38
1/25/2016,391,99.23,4567.67,1120.2,31.45,0.38
1/26/2016,391,99.049,4468.17,1115.8,32.3,0.38
1/27/2016,395,98.644,4506.68,1116.1,33.22,0.38
1/28/2016,378,99.737,4613.95,1116.4,33.62,0.29
1/29/2016,378,99.128,4620.37,1128,31.62,0.38
2/1/2016,371,98.991,4516.95,1127.2,29.88,0.38
2/2/2016,373,97.406,4504.24,1141.3,32.28,0.38
2/3/2016,369,96.59,4509.56,1157.5,31.72,0.38
2/4/2016,390,97.149,4363.14,1157.7,30.89,0.38
2/5/2016,387,96.676,4283.75,1197.9,29.69,0.38
2/8/2016,371,96.189,4268.76,1198.6,27.94,0.38
2/9/2016,374,96.026,4283.59,1194.6,27.45,0.38
2/10/2016,381,95.714,4266.84,1247.8,26.21,0.38
2/11/2016,378,96.087,4337.51,1239.4,29.44,0.38
2/12/2016,383,96.903,4534.06,1211.4,30.66,0.37
2/17/2016,415,97.07,4487.54,1226.3,30.77,0.38
2/18/2016,422,96.724,4504.43,1230.8,29.64,0.38
2/19/2016,420,97.508,4570.61,1210.1,31.48,0.38
2/22/2016,440,97.605,4503.58,1222.6,31.87,0.38
2/23/2016,421,97.594,4542.61,1239.1,32.15,0.38
2/24/2016,426,97.41,4582.2,1238.8,33.07,0.37
2/25/2016,425,98.293,4590.47,1220.4,32.78,0.37
2/26/2016,435,98.334,4557.95,1234.4,33.75,0.29
2/29/2016,439,98.475,4689.6,1230.8,34.4,0.36
3/1/2016,435,98.325,4703.42,1241.8,34.66,0.37
3/2/2016,422,97.686,4707.42,1258.2,34.57,0.37
3/3/2016,421,97.438,4717.02,1270.7,35.92,0.36
3/4/2016,409,97.144,4708.25,1264,37.9,0.36
3/7/2016,413,97.266,4648.82,1262.9,36.5,0.36
3/8/2016,411,97.219,4674.38,1257.4,38.29,0.36
3/9/2016,413,96.12,4662.16,1272.8,37.84,0.36
3/10/2016,417,96.227,4748.47,1259.4,38.5,0.36
3/11/2016,421,96.665,4750.28,1245.1,37.18,0.36
3/14/2016,416,96.723,4728.67,1231,36.34,0.37
3/15/2016,416,95.98,4763.97,1229.8,38.46,0.37
3/16/2016,417,94.851,4774.98,1265,40.2,0.37
3/17/2016,419,95.165,4795.65,1254.3,39.44,0.37
3/18/2016,408,95.339,4808.87,1244.2,39.91,0.37
3/21/2016,412,95.694,4821.66,1248.6,41.45,0.37
3/22/2016,418,96.117,4768.86,1224,39.79,0.37
3/23/2016,418,96.226,4773.51,1221.6,39.46,0.37
3/24/2016,415,96.01,4766.79,1220.1,39.39,0.37
3/28/2016,424,95.216,4846.62,1235.8,38.28,0.37
3/29/2016,416,94.904,4869.29,1228.6,38.32,0.37
3/30/2016,413,94.661,4869.85,1235.6,38.34,0.25
3/31/2016,416,94.688,4914.54,1223.5,36.79,0.37
4/1/2016,418,94.589,4891.8,1219.3,35.7,0.37
4/4/2016,421,94.712,4843.93,1229.6,35.89,0.37
4/5/2016,424,94.524,4920.72,1223.8,37.75,0.37
4/6/2016,423,94.597,4848.37,1237.5,37.26,0.37
4/7/2016,422,94.36,4850.69,1243.8,39.72,0.37
4/8/2016,419,94.05,4833.4,1258,40.36,0.37
4/11/2016,424,94.06,4872.09,1260.9,42.17,0.37
4/12/2016,427,94.855,4947.42,1248.3,41.76,0.37
4/13/2016,425,95.018,4945.89,1226.5,41.5,0.37
4/14/2016,426,94.799,4938.22,1234.6,40.36,0.37
4/15/2016,432,94.573,4960.02,1235,39.78,0.37
4/18/2016,430,94.062,4940.33,1254.3,41.08,0.37
4/19/2016,438,94.579,4948.13,1254.4,42.63,0.37
4/20/2016,444,94.674,4945.89,1250.3,43.18,0.37
4/21/2016,452,95.18,4906.23,1230,43.73,0.37
4/22/2016,448,94.899,4895.79,1240.2,42.64,0.37
4/25/2016,462,94.618,4888.28,1243.4,44.04,0.37
4/26/2016,468,94.447,4863.14,1250.4,45.33,0.37
4/27/2016,445,93.817,4805.29,1266.4,46.03,0.37
4/28/2016,451,93.147,4775.36,1290.5,45.92,0.3
4/29/2016,455,92.713,4817.59,1295.8,44.78,0.37
5/2/2016,444,93.029,4763.22,1291.8,43.65,0.37
5/3/2016,450,93.285,4725.64,1274.4,43.78,0.37
5/4/2016,447,93.873,4717.09,1272.3,44.32,0.37
5/5/2016,448,93.973,4736.15,1294,44.66,0.37
5/6/2016,461,94.21,4750.21,1266.6,43.44,0.37
5/9/2016,462,94.352,4809.88,1264.8,44.66,0.37
5/10/2016,451,93.88,4760.69,1275.5,46.23,0.37
5/11/2016,452,94.213,4737.33,1271.2,46.7,0.37
5/12/2016,455,94.673,4717.68,1272.7,46.21,0.37
5/13/2016,456,94.625,4775.46,1274.2,47.72,0.37
5/16/2016,453,94.606,4715.73,1276.9,48.31,0.37
5/17/2016,453,95.123,4739.12,1274.4,48.19,0.37
5/18/2016,454,95.344,4712.53,1254.8,48.16,0.37
5/19/2016,435,95.383,4769.56,1252.9,47.75,0.37
5/20/2016,442,95.261,4765.78,1251.5,48.08,0.37
5/23/2016,444,95.611,4861.06,1229.2,48.62,0.37
5/24/2016,445,95.37,4894.89,1223.8,49.56,0.37
5/25/2016,449,95.18,4901.77,1220.4,49.48,0.37
5/26/2016,454,95.505,4933.51,1216.7,49.33,0.37
5/27/2016,472,95.471,4952.25,1214.7,49.01,0.37
6/1/2016,537,95.571,4971.36,1212.6,49.17,0.37
6/2/2016,539,93.988,4942.52,1242.9,48.62,0.37
6/3/2016,571,93.855,4968.71,1247.4,49.69,0.37
6/6/2016,585,93.797,4961.75,1247,50.36,0.37
6/7/2016,577,93.596,4974.64,1262.3,51.23,0.37
6/8/2016,583,93.987,4958.62,1272.7,50.56,0.37
6/9/2016,576,94.631,4894.55,1275.9,49.07,0.37
6/10/2016,580,94.421,4848.44,1286.9,48.88,0.37
6/13/2016,706,95.1,4843.55,1288.1,48.49,0.37
6/14/2016,685,94.735,4834.93,1288.3,48.01,0.37
6/15/2016,697,94.751,4844.91,1298.4,46.21,0.38
6/16/2016,770,94.385,4800.34,1294.8,47.98,0.38
6/17/2016,749,93.739,4837.21,1292.1,49.37,0.38
6/20/2016,744,94.106,4843.76,1272.5,48.85,0.38
6/21/2016,669,93.803,4833.32,1270,49.13,0.38
6/22/2016,606,93.577,4910.04,1263.1,50.11,0.39
6/23/2016,626,95.677,4707.98,1322.4,47.64,0.4
6/24/2016,666,96.793,4594.44,1324.7,46.33,0.41
6/27/2016,662,96.401,4691.87,1317.9,47.85,0.41
6/28/2016,646,95.837,4779.24,1326.9,49.88,0.41
6/29/2016,640,96.228,4842.67,1320.6,48.33,0.3
6/30/2016,675,95.754,4862.57,1339,48.99,0.41
7/1/2016,675,96.176,4859.16,1367.1,47.43,0.4
7/6/2016,677,96.428,4876.81,1362.1,45.14,0.4
7/7/2016,641,96.372,4956.76,1358.4,45.41,0.4
7/8/2016,665,96.625,4988.64,1356.6,44.76,0.4
7/11/2016,648,96.502,5022.82,1335.3,46.8,0.4
7/12/2016,667,96.223,5005.73,1343.6,44.75,0.4
7/13/2016,654,96.11,5034.06,1332.2,45.68,0.4
7/14/2016,660,96.558,5029.59,1327.4,45.95,0.4
7/15/2016,666,96.567,5055.78,1329.3,45.24,0.4
7/18/2016,674,97.088,5036.37,1332.3,44.65,0.4
7/19/2016,675,97.253,5089.93,1319.3,44.94,0.4
7/20/2016,666,97.036,5073.9,1331,44.75,0.4
7/21/2016,665,97.496,5100.16,1323.4,44.19,0.4
7/22/2016,648,97.311,5097.63,1319.5,43.13,0.4
7/25/2016,654,97.143,5110.05,1320.8,42.92,0.4
7/26/2016,649,97.012,5139.81,1326.7,41.92,0.4
7/27/2016,655,95.461,5162.13,1357.5,41.6,0.3
7/29/2016,658,95.647,5184.2,1359.6,40.06,0.4
8/1/2016,608,94.958,5137.73,1372.6,39.51,0.4
8/2/2016,604,95.495,5159.74,1364.7,40.83,0.4
8/3/2016,604,95.687,5166.25,1367.4,41.93,0.4
8/4/2016,604,96.101,5221.12,1344.4,41.8,0.4
8/5/2016,604,96.31,5213.14,1341.3,43.02,0.4
8/8/2016,604,96.092,5225.48,1346.7,42.77,0.4
8/9/2016,604,95.573,5204.59,1351.9,41.71,0.4
8/10/2016,590,95.798,5228.4,1350,43.49,0.4
8/11/2016,591,95.642,5232.9,1343.2,44.49,0.4
8/12/2016,586,95.549,5262.02,1347.5,45.74,0.4
8/15/2016,565,94.729,5227.11,1356.9,46.58,0.4
8/16/2016,574,94.655,5228.66,1348.8,46.79,0.4
8/17/2016,572,94.112,5240.15,1357.2,48.22,0.4
8/18/2016,572,94.453,5238.38,1346.2,48.52,0.4
8/19/2016,574,94.459,5244.6,1343.4,47.05,0.4
8/22/2016,588,94.459,5260.08,1346.1,48.1,0.4
8/23/2016,584,94.712,5217.69,1329.7,46.77,0.4
8/24/2016,580,94.708,5212.2,1324.6,47.33,0.4
8/25/2016,577,95.502,5218.92,1325.9,47.64,0.4
8/26/2016,578,95.503,5232.33,1327.1,46.98,0.4
8/29/2016,575,95.996,5222.99,1316.5,46.35,0.4
8/30/2016,580,95.967,5213.22,1311.4,44.7,0.3
8/31/2016,576,95.61,5227.21,1317.1,43.16,0.4
9/1/2016,573,95.794,5249.9,1326.7,44.44,0.4
9/2/2016,580,94.886,5283.93,1349.2,45.5,0.4
9/7/2016,620,94.971,5259.48,1341.6,47.62,0.4
9/8/2016,632,95.253,5125.91,1334.5,45.88,0.4
9/9/2016,626,94.998,5211.89,1325.6,46.29,0.4
9/12/2016,612,95.555,5155.26,1323.7,44.9,0.4
9/13/2016,614,95.252,5173.77,1326.1,43.58,0.4
9/14/2016,614,95.213,5249.69,1318,43.91,0.4
9/15/2016,612,96.055,5244.57,1310.2,43.03,0.4
9/16/2016,610,95.761,5235.03,1317.8,43.3,0.4
9/19/2016,610,95.911,5241.35,1318.2,43.44,0.4
9/20/2016,600,95.6,5295.18,1331.4,45.34,0.4
9/21/2016,597,95.316,5339.52,1344.7,46.32,0.4
9/22/2016,597,95.317,5305.75,1341.7,44.48,0.4
9/23/2016,603,95.14,5257.49,1344.1,45.93,0.4
9/26/2016,609,95.232,5305.71,1330.4,44.67,0.4
9/27/2016,606,95.256,5318.55,1323.7,47.05,0.4
9/28/2016,604,95.397,5269.15,1326,47.83,0.4
9/29/2016,605,95.31,5312,1317.1,48.24,0.29
9/30/2016,611,95.512,5300.87,1312.7,48.81,0.4
10/3/2016,613,96.04,5289.66,1269.7,48.69,0.4
10/4/2016,611,96.034,5316.02,1268.6,49.83,0.4
10/5/2016,614,96.687,5306.85,1253,50.44,0.4
10/6/2016,614,96.574,5292.4,1251.9,49.81,0.4
10/7/2016,620,96.853,5328.67,1260.4,51.35,0.4
10/10/2016,619,97.612,5246.79,1255.9,50.79,0.41
10/11/2016,642,97.882,5239.02,1253.8,50.18,0.41
10/12/2016,638,97.438,5213.33,1257.6,50.44,0.41
10/13/2016,637,97.912,5214.16,1255.5,50.35,0.41
10/14/2016,643,97.798,5199.82,1256.6,49.94,0.41
10/17/2016,640,97.812,5243.84,1262.9,50.29,0.41
10/18/2016,639,97.86,5246.41,1269.9,51.6,0.41
10/19/2016,632,98.224,5241.83,1267.5,50.43,0.41
10/20/2016,633,98.606,5257.4,1267.7,50.85,0.41
10/21/2016,637,98.662,5309.83,1263.7,50.52,0.41
10/24/2016,655,98.592,5283.4,1273.6,49.96,0.41
10/25/2016,660,98.521,5250.27,1266.6,49.18,0.41
10/26/2016,679,98.789,5215.97,1269.5,49.72,0.41
10/27/2016,689,98.252,5190.1,1276.8,48.7,0.41
10/28/2016,694,98.332,5189.14,1273.1,46.86,0.31
10/31/2016,704,97.607,5153.58,1288,46.67,0.41
11/1/2016,734,97.334,5105.57,1308.2,45.34,0.41
11/2/2016,738,97.121,5058.41,1303.3,44.66,0.41
11/3/2016,690,97.018,5046.37,1304.5,44.07,0.41
11/4/2016,708,97.718,5166.17,1279.4,44.89,0.41
11/7/2016,708,97.775,5193.49,1274.5,44.98,0.41
11/8/2016,714,98.454,5251.07,1273.5,45.27,0.41
11/9/2016,724,98.704,5208.8,1266.4,44.66,0.41
11/10/2016,715,100.055,5218.4,1221.7,43.32,0.41
11/14/2016,707,100.175,5275.62,1224.5,45.81,0.41
11/15/2016,712,100.348,5294.58,1223.9,45.57,0.41
11/16/2016,745,100.861,5333.97,1216.9,45.42,0.41
11/17/2016,741,101.198,5321.51,1208.7,45.69,0.41
11/18/2016,754,101.028,5368.86,1209.8,47.49,0.41
11/21/2016,739,101.016,5386.35,1211.2,48.03,0.41
11/22/2016,750,101.659,5380.68,1189.3,47.96,0.41
11/23/2016,742,101.278,5368.81,1190.8,47.08,0.41
11/28/2016,732,100.854,5379.92,1190.8,45.23,0.41
11/29/2016,731,101.444,5323.68,1173.9,49.44,0.31
11/30/2016,739,100.999,5251.11,1169.4,51.06,0.41
12/1/2016,755,100.756,5255.65,1177.8,51.68,0.41
12/2/2016,775,99.967,5308.89,1176.5,51.79,0.41
12/5/2016,751,100.395,5333,1170.1,50.93,0.41
12/6/2016,757,100.141,5393.76,1177.5,49.77,0.41
12/7/2016,765,101.013,5417.36,1172.4,50.84,0.41
12/8/2016,765,101.505,5444.5,1161.9,51.5,0.41
12/9/2016,771,100.929,5412.54,1165.8,52.83,0.41
12/12/2016,778,100.992,5463.83,1159,52.98,0.41
12/13/2016,775,101.728,5436.67,1163.7,51.04,0.41
12/14/2016,775,103.018,5456.85,1129.8,50.9,0.66
12/15/2016,777,102.924,5437.16,1137.4,51.9,0.66
12/16/2016,784,103.1,5457.44,1142.7,52.12,0.66
12/19/2016,791,103.258,5483.94,1133.6,52.23,0.66
12/20/2016,798,102.999,5471.43,1133.2,52.49,0.66
12/21/2016,830,103.066,5447.42,1130.7,52.95,0.66
12/22/2016,859,102.972,5462.69,1133.6,53.02,0.66
12/23/2016,919,102.977,5487.44,1138.8,53.9,0.66
12/27/2016,936,103.219,5438.56,1140.9,54.06,0.66
12/28/2016,982,102.686,5432.09,1158.1,53.77,0.66
12/29/2016,973,102.256,5383.12,1151.7,53.72,0.55
12/30/2016,959,103.146,5429.08,1162,52.33,0.66
1/3/2017,1038,102.649,5477.01,1165.3,53.26,0.66
1/4/2017,1140,101.453,5487.94,1181.3,53.76,0.66
1/5/2017,1003,102.139,5521.06,1173.4,53.99,0.66
1/6/2017,898,101.844,5531.82,1184.9,51.96,0.66
1/9/2017,903,101.921,5551.82,1185.5,50.82,0.66
1/10/2017,906,101.672,5563.65,1196.6,52.25,0.66
1/11/2017,779,101.292,5547.49,1199.8,53.01,0.66
1/12/2017,805,101.118,5574.12,1196.2,52.37,0.66
1/13/2017,828,100.813,5555.65,1212.1,51.08,0.66
1/18/2017,888,101.039,5540.08,1201.5,51.37,0.66
1/19/2017,900,100.58,5555.33,1204.9,52.42,0.66
1/20/2017,896,100.04,5552.94,1215.6,52.75,0.66
1/23/2017,910,100.249,5600.96,1210.8,53.18,0.66
1/24/2017,886,99.924,5656.34,1197.8,52.75,0.66
1/25/2017,893,100.275,5655.18,1189.8,53.78,0.66
1/26/2017,915,100.421,5660.78,1188.4,53.17,0.66
1/27/2017,917,100.329,5613.71,1196,52.63,0.66
1/30/2017,917,99.426,5614.79,1211.4,52.81,0.56
1/31/2017,966,99.533,5642.65,1208.3,53.88,0.66
2/1/2017,984,99.713,5636.2,1219.4,53.54,0.66
2/2/2017,1006,99.752,5666.77,1220.8,53.83,0.66
2/3/2017,1016,99.775,5663.55,1232.1,53.01,0.66
2/6/2017,1023,100.175,5674.22,1236.1,52.17,0.66
2/7/2017,1052,100.204,5682.45,1239.5,52.34,0.66
2/8/2017,1049,100.562,5715.18,1236.8,53,0.66
2/9/2017,985,100.721,5734.13,1235.9,53.86,0.66
2/10/2017,992,100.885,5763.96,1225.8,52.93,0.66
2/13/2017,997,101.148,5782.57,1225.4,53.2,0.66
2/14/2017,1014,101.089,5819.44,1233.1,53.11,0.66
2/15/2017,1014,100.365,5814.9,1241.6,53.36,0.66
2/16/2017,1038,100.871,5838.58,1239.1,53.4,0.66
2/17/2017,1056,101.124,5860.63,1233.3,53.59,0.66
2/22/2017,1125,100.998,5835.51,1251.4,54.45,0.66
2/23/2017,1191,101.04,5845.31,1258.3,53.99,0.66
2/24/2017,1185,101.079,5861.9,1258.8,54.05,0.66
2/27/2017,1196,101.049,5825.44,1253.9,54.01,0.57
2/28/2017,1189,101.68,5904.03,1250,53.83,0.66
3/1/2017,1233,102.104,5861.22,1232.9,52.61,0.66
3/2/2017,1262,101.433,5870.75,1226.5,53.33,0.66
3/3/2017,1288,101.525,5849.18,1225.5,53.2,0.66
3/6/2017,1279,101.685,5833.93,1216.1,53.14,0.66
3/7/2017,1232,101.951,5837.55,1209.4,50.28,0.66
3/8/2017,1149,101.718,5838.81,1203.2,49.28,0.66
3/9/2017,1190,101.107,5861.73,1201.4,48.49,0.66
3/10/2017,1114,101.195,5875.78,1203.1,48.4,0.66
3/13/2017,1239,101.409,5856.82,1202.6,47.72,0.66
3/14/2017,1245,100.43,5900.05,1200.7,48.86,0.66
3/15/2017,1256,100.03,5900.76,1227.1,48.75,0.91
3/16/2017,1169,99.96,5901,1230.2,48.78,0.91
3/17/2017,1068,100.074,5901.53,1234,48.22,0.91
3/20/2017,1039,99.464,5793.82,1246.5,47.34,0.91
3/21/2017,1115,99.318,5821.64,1249.7,48.04,0.91
3/22/2017,1039,99.413,5817.69,1247.2,47.7,0.91
3/23/2017,1033,99.292,5828.74,1248.5,47.97,0.91
3/24/2017,943,98.818,5840.37,1255.7,47.73,0.91
3/27/2017,1043,99.389,5875.14,1255.6,48.37,0.91
3/28/2017,1045,99.686,5897.55,1253.7,49.51,0.91
3/29/2017,1042,100.125,5914.34,1248,50.35,0.91
3/30/2017,1041,100.058,5911.74,1251.2,50.6,0.82
3/31/2017,1082,100.252,5894.68,1254,50.24,0.91
4/3/2017,1150,100.266,5898.61,1258.4,51.03,0.91
4/4/2017,1145,100.281,5864.48,1248.5,51.15,0.91
4/5/2017,1141,100.415,5878.95,1253.3,51.7,0.91
4/6/2017,1192,100.947,5877.81,1257.3,52.24,0.91
4/7/2017,1197,100.787,5880.93,1253.9,53.08,0.91
4/10/2017,1220,100.452,5866.77,1274.2,53.4,0.91
4/11/2017,1236,100.541,5836.16,1278.1,53.11,0.91
4/12/2017,1227,100.298,5805.15,1288.5,53.18,0.91
4/13/2017,1187,100.034,5856.79,1291.9,52.65,0.91
4/17/2017,1240,99.244,5849.47,1294.1,52.41,0.91
4/18/2017,1265,99.473,5863.03,1283.4,50.44,0.91
4/19/2017,1261,99.525,5916.78,1283.8,50.27,0.91
4/20/2017,1308,99.72,5910.52,1289.1,49.62,0.91
4/21/2017,1326,98.823,5983.82,1277.5,49.23,0.91
4/24/2017,1345,98.498,6025.49,1270.6,49.56,0.91
4/25/2017,1370,98.76,6025.23,1267.6,49.96,0.91
4/26/2017,1399,98.795,6048.94,1269.3,49.31,0.91
4/27/2017,1440,98.743,6047.61,1271.7,49.62,0.83
4/28/2017,1416,98.775,6091.6,1258.9,49.16,0.91
5/1/2017,1533,98.674,6095.37,1260.5,47.99,0.91
5/2/2017,1560,99.082,6072.55,1252,48.18,0.91
5/3/2017,1618,98.647,6075.34,1232,45.9,0.91
5/4/2017,1607,98.528,6100.76,1230.4,46.6,0.91
5/5/2017,1545,98.936,6102.66,1230.6,46.84,0.91
5/8/2017,1703,99.544,6120.59,1219.6,46.27,0.91
5/9/2017,1760,99.559,6129.14,1222.4,47.7,0.91
5/10/2017,1797,99.505,6115.96,1227.7,48.2,0.91
5/11/2017,1854,99.131,6121.23,1231.1,48.17,0.91
5/12/2017,1735,98.801,6149.67,1233.4,49.16,0.91
5/15/2017,1773,97.998,6169.87,1239.7,49,0.91
5/16/2017,1786,97.462,6011.24,1262,49.41,0.91
5/17/2017,1870,97.772,6055.13,1256.1,49.66,0.91
5/18/2017,1942,97.03,6083.7,1256.8,50.67,0.91
5/19/2017,1967,96.881,6133.62,1264.8,51.13,0.91
5/22/2017,2086,97.264,6138.71,1258.9,51.72,0.91
5/23/2017,2249,97.147,6163.02,1256.5,51.59,0.91
5/24/2017,2395,97.176,6205.26,1259.8,49.14,0.91
5/25/2017,2252,97.364,6210.19,1271.4,50.05,0.91
5/26/2017,2127,97.212,6203.19,1269.3,49.91,0.91
5/30/2017,2147,96.854,6198.52,1279,48.56,0.83
5/31/2017,2192,97.141,6246.83,1273.6,48.6,0.91
6/1/2017,2312,96.67,6305.8,1283.8,47.87,0.91
6/2/2017,2406,96.754,6295.68,1286.3,47.4,0.91
6/5/2017,2636,96.591,6275.06,1301.1,48.19,0.91
6/6/2017,2844,96.708,6297.38,1293.2,45.72,0.91
6/7/2017,2643,96.898,6321.76,1279.5,45.64,0.91
6/8/2017,2782,97.239,6207.92,1271.4,45.83,0.91
6/9/2017,2809,97.121,6175.47,1268.9,46.08,0.91
6/12/2017,2572,96.942,6220.37,1268.6,46.67,0.91
6/13/2017,2676,96.921,6194.89,1275.9,44.93,0.91
6/14/2017,2395,97.437,6165.5,1254.6,44.68,1.16
6/15/2017,2377,97.146,6151.76,1256.5,44.97,1.16
6/16/2017,2437,97.325,6239.01,1246.7,44.43,1.16
6/19/2017,2581,97.412,6188.03,1243.5,43.51,1.16
6/20/2017,2712,97.216,6233.95,1245.8,42.75,1.16
6/21/2017,2621,97.303,6236.69,1249.4,42.97,1.16
6/22/2017,2673,96.942,6265.25,1256.4,43.27,1.16
6/23/2017,2675,97.116,6247.15,1246.4,43.61,1.16
6/26/2017,2395,96.093,6146.62,1246.9,44.49,1.16
6/27/2017,2521,95.744,6234.41,1249.1,44.99,1.16
6/28/2017,2518,95.366,6144.35,1247.6,45.2,1.16
6/29/2017,2470,95.421,6140.42,1244.1,46.29,1.06
6/30/2017,2421,95.969,6110.06,1221,47.29,1.16
7/3/2017,2524,96.059,6150.85,1223.4,45.34,1.16
7/5/2017,2599,95.575,6089.46,1225,45.7,1.16
7/6/2017,2593,95.792,6153.08,1211.4,44.39,1.16
7/7/2017,2479,95.777,6176.39,1214.9,44.6,1.16
7/10/2017,2318,95.422,6193.31,1216.4,45.23,1.16
7/11/2017,2282,95.512,6261.17,1220.8,45.66,1.16
7/12/2017,2374,95.508,6274.44,1218.9,46.25,1.16
7/13/2017,2329,94.93,6312.47,1229.1,46.75,1.16
7/14/2017,2205,94.904,6314.43,1235.3,46.23,1.16
7/17/2017,2219,94.402,6344.31,1243.4,46.59,1.16
7/18/2017,2302,94.588,6385.04,1243.4,47.32,1.16
7/19/2017,2253,94.117,6390,1246.8,46.92,1.16
7/20/2017,2856,93.679,6387.75,1256,45.95,1.16
7/21/2017,2664,93.798,6410.81,1255.6,46.51,1.16
7/24/2017,2770,93.888,6412.17,1253.5,48.02,1.16
7/25/2017,2561,93.505,6422.75,1250.8,48.85,1.16
7/26/2017,2526,93.715,6382.19,1261.5,49.17,1.16
7/27/2017,2665,92.929,6374.68,1271.9,49.81,1.16
7/28/2017,2785,92.538,6348.12,1270.1,50.26,1.07
7/31/2017,2856,92.711,6362.94,1276.1,49.29,1.16
8/1/2017,2731,92.519,6362.65,1275.1,49.73,1.16
8/2/2017,2702,92.527,6340.34,1271.1,49.19,1.16
8/3/2017,2790,93.229,6351.56,1261.3,49.73,1.16
8/4/2017,2860,93.129,6383.77,1261.4,49.57,1.16
8/7/2017,3397,93.33,6370.46,1262.6,49.17,1.16
8/8/2017,3415,93.25,6352.33,1279.3,49.56,1.16
8/9/2017,3340,93.119,6216.87,1290.1,48.59,1.16
8/10/2017,3408,92.771,6256.56,1294,48.82,1.16
